,IBM,rolling_mean,upper_band,lower_band,BB,MOM,SMA
2008-03-28,105.62,106.826,110.071261485,103.580738515,-0.371618744936,-0.00583584337349,-0.0112893864789
2008-03-31,106.14,106.885,110.028738974,103.741261026,-0.236978962361,0.0112423780488,-0.00697010806006
2008-04-01,107.39,106.9895,110.049224618,103.929775382,0.130894132651,0.0198480531814,0.00374335799307
2008-04-02,105.84,106.948,110.048217989,103.847782011,-0.35739422323,-0.00778100684354,-0.0103601750383
2008-04-03,106.95,106.977,110.065280734,103.888719266,-0.00874272850224,0.00545266522516,-0.000252390700804
2008-04-04,106.71,107.126,109.816618399,104.435381601,-0.154611296857,0.0287284295768,-0.00388327763568
2008-04-07,107.22,107.235,109.740030728,104.729969272,-0.00598795050029,0.0207539984768,-0.000139879703455
2008-04-08,107.19,107.3395,109.635147827,105.043852173,-0.0651232293632,0.0198858230257,-0.00139277712305
2008-04-09,107.65,107.3525,109.652292897,105.052707103,0.129359474241,0.00242108203743,0.00277124426539
2008-04-10,109.5,107.4315,109.914615827,104.948384173,0.833025981901,0.0146404744255,0.0192541293755
2008-04-11,106.94,107.436,109.915001497,104.956998503,-0.200080556887,0.000842302292934,-0.00461670203656
2008-04-14,108.12,107.5305,109.959521679,105.101478321,0.242690300033,0.0177915842982,0.00548216552513
2008-04-15,108.01,107.605,109.99460468,105.21539532,0.169484100614,0.0139879834773,0.00376376562427
2008-04-16,111.06,107.7,110.470597503,104.929402497,1.21273479665,0.0174056430927,0.0311977715877
2008-04-17,113.46,107.983,111.767395106,104.198604894,1.4472590327,0.0525046382189,0.0507209468157
2008-04-18,114.68,108.263,113.07758792,103.44841208,1.33282434681,0.0513384671801,0.0592723275727
2008-04-21,114.63,108.5065,114.073660384,102.939339616,1.09993238528,0.0443695335277,0.0564344071553
2008-04-22,114.01,108.7695,114.857692109,102.681307891,0.860764559667,0.048367816092,0.0481798665986
2008-04-23,113.94,109.0775,115.565084499,102.589915501,0.749508542163,0.0571534607534,0.0445783960945
2008-04-24,114.49,109.4775,116.272569033,102.682430967,0.737667266653,0.0751244248286,0.0457856637209
2008-04-25,113.46,109.8695,116.632064057,103.106935943,0.530937669422,0.0742283658398,0.0326796790738
2008-04-28,112.18,110.1715,116.770279074,103.572720926,0.304374487701,0.0569059732429,0.0182306676409
2008-04-29,113.25,110.4645,117.063652976,103.865347024,0.422099625535,0.0545674643822,0.0252162459433
2008-04-30,111.27,110.736,116.970800128,104.501199872,0.0856482949041,0.0513038548753,0.00482228001734
2008-05-01,113.95,111.086,117.210867002,104.961132998,0.467601990242,0.065451145395,0.0257818266928
2008-05-02,113.56,111.4285,117.283172538,105.573827462,0.364068184206,0.0641926717271,0.0191288584159
2008-05-05,112.5,111.6925,117.214882686,106.170117314,0.146223115269,0.0492445439284,0.00722967074781
2008-05-06,113.22,111.994,117.12598597,106.86201403,0.238893872096,0.056255247691,0.0109470150187
2008-05-07,114.91,112.357,117.214970553,107.499029447,0.525528092873,0.0674407803065,0.0227222157943
2008-05-08,115.63,112.6635,117.535993256,107.791006744,0.608825881198,0.0559817351598,0.0263306217187
2008-05-09,114.83,113.058,117.20257972,108.91342028,0.427546366546,0.0737796895455,0.01567337119
2008-05-12,115.93,113.4485,117.073212112,109.823787888,0.684606093763,0.072234554199,0.0218733610405
2008-05-13,117.17,113.9065,116.897189236,110.915810764,1.09122003079,0.0848069623183,0.028650691576
2008-05-14,118.04,114.2555,117.468378526,111.042621474,1.17791568206,0.0628489104988,0.033123131928
2008-05-15,118.91,114.528,118.327687522,110.728312478,1.15325272799,0.048034549621,0.038261385862
2008-05-16,118.31,114.7095,118.869466979,110.549533021,0.86551167798,0.0316532961284,0.0313879844302
2008-05-19,117.08,114.832,119.12429714,110.53970286,0.523728886131,0.0213731134956,0.01957642469
2008-05-20,115.87,114.925,119.222904018,110.627095982,0.219874617036,0.0163143583896,0.00822275396998
2008-05-21,114.43,114.9495,119.229310498,110.669689502,-0.121383879099,0.00430050903985,-0.00451937589985
2008-05-22,115.43,114.9965,119.275709347,110.717290653,0.101303760787,0.00821032404577,0.00376967994678
2008-05-23,114.96,115.0715,119.289462966,110.853537034,-0.0264345611638,0.0132205182443,-0.000968962775317
2008-05-27,117.85,115.355,119.51648,111.19352,0.599546315269,0.0505437689428,0.0216288847471
2008-05-28,119.91,115.688,120.192017388,111.183982612,0.937385368722,0.0588079470199,0.0364947099094
2008-05-29,120.06,116.1275,120.530651383,111.724348617,0.893110333388,0.078997034241,0.0338636412564
2008-05-30,119.8,116.42,120.988228955,111.851771045,0.739892862848,0.0513383062747,0.0290328122316
2008-06-02,117.89,116.6365,121.041527152,112.231472848,0.284561242581,0.0381296231067,0.0107470645981
2008-06-03,118.33,116.928,120.93399866,112.92200134,0.349975154518,0.0518222222222,0.0119902846196
2008-06-04,118.06,117.17,120.799963027,113.540036973,0.245181560618,0.0427486309839,0.00759580097295
2008-06-05,118.92,117.3705,120.916881254,113.824118746,0.436924258545,0.0348968758159,0.013201784094
2008-06-06,115.65,117.3715,120.915825487,113.827174513,-0.485705956269,0.000172965493384,-0.0146671040244
2008-06-09,116.5,117.455,120.821444321,114.088555679,-0.283682101604,0.0145432378298,-0.00813077348772
2008-06-10,116.57,117.487,120.8042157,114.1697843,-0.27643665138,0.00552057275942,-0.00780511886421
2008-06-11,114.08,117.3325,120.982975816,113.682024184,-0.89097974177,-0.0263719382094,-0.0277203673322
2008-06-12,114.64,117.1625,120.986781838,113.338218162,-0.659600967355,-0.0288037953236,-0.0215299263843
2008-06-13,116.77,117.0555,120.79267301,113.31832699,-0.0763946435582,-0.0179968043058,-0.002439013972
2008-06-16,117.29,117.0045,120.697163993,113.311836007,0.0773154558626,-0.00862141830784,0.00244007709105
2008-06-17,115.8,116.9405,120.671821059,113.209178941,-0.305655820579,-0.0109326955928,-0.00975282301683
2008-06-18,114.93,116.8935,120.70442764,113.08257236,-0.515228885386,-0.00811253991542,-0.0167973411695
2008-06-19,115.72,116.958,120.634672409,113.281327591,-0.336717515847,0.0112732674998,-0.0105849963235
2008-06-20,113.61,116.867,120.785077402,112.948922598,-0.831275053046,-0.0157671315949,-0.0278692873095
2008-06-23,114.28,116.833,120.831726639,112.834273361,-0.638453245298,-0.00591510090466,-0.0218517028579
2008-06-24,114.28,116.6545,120.778828207,112.530171793,-0.575730126436,-0.0302927450148,-0.0203549798765
2008-06-25,115.32,116.425,120.289197336,112.560802664,-0.285958480864,-0.0382787090318,-0.0094910886837
2008-06-26,112.12,116.028,119.950800289,112.105199711,-0.996227111338,-0.0661335998667,-0.0336815251491
2008-06-27,111.12,115.594,119.677034991,111.510965009,-1.09575352893,-0.0724540901503,-0.0387044310258
2008-06-30,109.72,115.1855,119.888979004,110.482020996,-1.16201220328,-0.0693018915939,-0.0474495487713
2008-07-01,110.4,114.789,119.708387638,109.869612362,-0.892184215316,-0.0670159722809,-0.038235370985
2008-07-02,110.24,114.398,119.46363489,109.33236511,-0.820825047604,-0.0662375063527,-0.0363467892795
2008-07-03,110.65,113.9845,118.841778749,109.127221251,-0.686495499342,-0.0695425496132,-0.0292539775145
2008-07-07,112.46,113.825,118.661460211,108.988539789,-0.282231206413,-0.0275832252486,-0.0119920931254
2008-07-08,114.67,113.7335,118.423912506,109.043087494,0.199662609389,-0.0157081545064,0.0082341614388
2008-07-09,111.45,113.4775,118.07401527,108.88098473,-0.441095021054,-0.0439221068886,-0.0178669780353
2008-07-10,114.02,113.4745,118.069437603,108.879562397,0.118717607743,-0.000525946704067,0.00480724744326
2008-07-11,113.04,113.3945,117.959614745,108.829385255,-0.0776541269674,-0.0139567341242,-0.00312625391884
2008-07-14,112.5,113.181,117.472626609,108.889373391,-0.158681092768,-0.0365676115441,-0.00601691096562
2008-07-15,114.04,113.0185,116.879551261,109.157448739,0.26456525202,-0.0277090971097,0.00903834328008
2008-07-16,116.57,113.057,117.04800093,109.06599907,0.880230313613,0.0066493955095,0.031072821674
2008-07-17,117.11,113.166,117.478514958,108.853485042,0.914547552505,0.0189680675194,0.0348514571514
2008-07-18,120.23,113.3915,118.637042569,108.145957431,1.30367829642,0.0389733840304,0.0603087533016
2008-07-21,119.09,113.6655,119.498677251,107.832322749,0.929939168063,0.0482351905642,0.0477233637295
2008-07-22,120.33,113.968,120.51871101,107.41728899,0.971192285885,0.0529401470074,0.0558226870701
2008-07-23,119.89,114.2485,121.315551123,107.181448877,0.798282041773,0.0490899544977,0.0493792041033
2008-07-24,120.33,114.499,122.06362376,106.93437624,0.770824853282,0.0434443288241,0.0509262089625
2008-07-25,118.97,114.8415,122.571085745,107.111914255,0.534116592557,0.0610952550838,0.0359495478551
2008-07-28,116.86,115.1285,122.700932759,107.556067241,0.22865835261,0.0516558675306,0.0150397164907
2008-07-29,118.17,115.551,122.788358925,108.313641075,0.361872338668,0.0770142180095,0.0226653166134
2008-07-30,119.28,115.995,122.987204682,109.002795318,0.469808901394,0.0804347826087,0.0283201862149
2008-07-31,118.46,116.406,122.924147622,109.887852378,0.315120202724,0.074564586357,0.0176451385667
2008-08-01,117.22,116.7345,122.667148206,110.801851794,0.0818352922906,0.0593764121103,0.00415901040395
2008-08-04,118.07,117.015,122.618027377,111.411972623,0.188291066415,0.0498844033434,0.00901593812759
2008-08-05,119.29,117.246,122.822840834,111.669159166,0.366515749859,0.0402895264673,0.0174334305648
2008-08-06,120.02,117.6745,122.662057044,112.686942956,0.470270310594,0.0768954688201,0.0199321008375
2008-08-07,119.92,117.9695,122.740158015,113.198841985,0.408853452485,0.0517453078407,0.0165339346187
2008-08-08,119.7,118.3025,122.52232726,114.08267274,0.33117469362,0.0589171974522,0.0118129371738
2008-08-11,117.64,118.5595,121.804963068,115.314036932,-0.28331858373,0.0456888888889,-0.00775559950911
2008-08-12,116.36,118.6755,121.357788693,115.993211307,-0.863255326023,0.0203437390389,-0.0195111880717
2008-08-13,116.9,118.692,121.323330262,116.060669738,-0.681024357118,0.00283091704555,-0.0150979004482
2008-08-14,117.96,118.7345,121.284443033,116.184556967,-0.303732275525,0.00725813337887,-0.00652295668066
2008-08-15,117.42,118.594,121.106372751,116.081627249,-0.46728734792,-0.0233718705814,-0.00989932037034
2008-08-18,115.77,118.428,121.224987854,115.631012146,-0.950308023924,-0.0278780754052,-0.0224440166177
2008-08-19,113.89,118.106,121.416655206,114.795344794,-1.27346393307,-0.0535194880745,-0.03569674699
2008-08-20,113.84,117.8035,121.509769368,114.097230632,-1.06940419219,-0.0504629243473,-0.0336450105472
2008-08-21,114.29,117.5015,121.323471247,113.679528753,-0.840273197445,-0.0501952962686,-0.02733156598
2008-08-22,116.09,117.3575,121.163494579,113.551505421,-0.333027274114,-0.0242077834748,-0.0108003323179
2008-08-25,114.17,117.223,121.284563609,113.161436391,-0.751680952004,-0.0230189970905,-0.0260443769567
2008-08-26,113.83,117.006,121.310985604,112.701014396,-0.737749273047,-0.036726749598,-0.0271439071501
2008-08-27,114.65,116.7745,121.062527273,112.486472727,-0.495449274153,-0.0388162307176,-0.0181931842997
2008-08-28,115.76,116.6395,120.873768594,112.405231406,-0.207710016611,-0.0227925037988,-0.00754032724763
2008-08-29,113.12,116.4345,120.938820616,111.930179384,-0.735849039769,-0.034976966388,-0.0284666486308
2008-09-02,110.03,116.0325,121.293738097,110.771261903,-1.1408911532,-0.068095197764,-0.0517311960011
2008-09-03,109.97,115.5665,121.247168141,109.885831859,-0.985183408228,-0.0781289294995,-0.0484266634362
2008-09-04,106.86,114.9085,121.406963867,108.410036133,-1.23852346718,-0.109648391935,-0.0700426861372
2008-09-05,106.24,114.2245,121.351369764,107.097630236,-1.1203375766,-0.1140760507,-0.0699018161603
2008-09-08,108.99,113.689,120.691961479,106.686038521,-0.671001834612,-0.0894736842105,-0.0413320549921
2008-09-09,106.9,113.152,120.517062904,105.786937096,-0.848872586907,-0.0912954777287,-0.0552531108597
2008-09-10,109.69,112.8185,120.175980332,105.461019668,-0.425213504983,-0.0573221038157,-0.0277303810988
2008-09-11,110.77,112.512,119.661358749,105.362641251,-0.243658216224,-0.0524379811805,-0.0154827929465
2008-09-12,110.55,112.1415,118.856944179,105.426055821,-0.236991025089,-0.0628179043744,-0.0141918914942
2008-09-15,107.04,111.6225,118.223730746,105.021269254,-0.694188731766,-0.0884006131834,-0.0410535510314
2008-09-16,107.84,111.226,117.730225024,104.721774976,-0.52058469498,-0.068497883735,-0.0304425224318
2008-09-17,103.58,110.7105,117.921574743,103.499425257,-0.98882625049,-0.0905259460883,-0.0644067184233
2008-09-18,106.97,110.367,117.604851091,103.129148909,-0.469338199572,-0.0603478566409,-0.030779127819
2008-09-19,110.44,110.1745,117.173899899,103.175100101,0.0379318232745,-0.0336862367661,0.00240981352309
2008-09-22,107.99,109.7695,116.24550421,103.29349579,-0.274783638542,-0.0697734516324,-0.0162112426494
2008-09-23,107.2,109.421,115.645186778,103.196813222,-0.356833764646,-0.0610493124288,-0.020297749061
2008-09-24,108.22,109.1405,115.024410175,103.256589825,-0.156443584729,-0.0492840200299,-0.00843408267325
2008-09-25,111.61,108.9885,114.412203435,103.564796565,0.483341324166,-0.0265154819014,0.0240529964171
2008-09-26,110.97,108.749,113.259912616,104.238087384,0.492361566037,-0.0413787145819,0.0204231763051
2008-09-29,106.36,108.411,112.539753603,104.282246397,-0.496760087213,-0.0597595473833,-0.0189187444079
2008-09-30,108.68,108.3435,112.40439062,104.28260938,0.0828635960551,-0.0122693810779,0.00310586237292
2008-10-01,102.34,107.962,112.748320859,103.175679141,-1.17459739228,-0.0693825588797,-0.0520738778459
2008-10-02,97.33,107.4855,114.230495728,100.740504272,-1.50563475646,-0.0891821074303,-0.0944825115946
2008-10-03,96.12,106.9795,115.422543789,98.5364562111,-1.28620676045,-0.0952560240964,-0.101510102403
2008-10-06,93.5,106.205,116.508412822,95.9015871776,-1.23308657228,-0.142123130562,-0.119627136199
2008-10-07,88.88,105.304,118.181545369,92.4264546308,-1.27539834099,-0.168568755847,-0.155967484616
2008-10-08,84.14,104.0265,119.812808892,88.2401911084,-1.25973082983,-0.232929164008,-0.19116763517
2008-10-09,82.7,102.623,120.708669931,84.5373300693,-1.10159037936,-0.253407962445,-0.194137766388
2008-10-10,81.54,101.1725,121.136999941,81.208000059,-0.983370485512,-0.262415196744,-0.194049766488
2008-10-13,85.68,100.1045,121.010497603,79.1985023967,-0.689969465878,-0.199551569507,-0.14409442133
2008-10-14,86.98,99.0615,120.419087361,77.7039126387,-0.565677189826,-0.193434718101,-0.121959590759
2008-10-15,82.04,97.9845,120.52247775,75.4465222502,-0.707450339022,-0.207955203707,-0.162724716664
2008-10-16,85.04,96.888,119.717282765,74.0587172347,-0.518982576973,-0.205010750678,-0.122285525555
2008-10-17,84.36,95.584,118.131598682,73.0364013182,-0.497791368313,-0.236146323796,-0.117425510546
2008-10-20,85.96,94.4825,116.627091712,72.3379082877,-0.384856948853,-0.204000370405,-0.0902018892387
2008-10-21,82.57,93.251,115.155865982,71.3461340181,-0.487608552768,-0.229757462687,-0.114540326645
2008-10-22,77.68,91.724,113.492690602,69.955309398,-0.645146750292,-0.282202919978,-0.153111508438
2008-10-23,78.38,90.0625,110.470486956,69.6545130444,-0.572447445475,-0.297733178031,-0.129715475364
2008-10-24,76.26,88.327,107.085601788,69.5683982117,-0.643278221702,-0.312787239795,-0.136617342375
2008-10-27,74.02,86.71,104.472537751,68.9474622486,-0.714424941843,-0.304061677322,-0.146349901972
2008-10-28,81.1,85.331,99.9087059779,70.7532940221,-0.290237709994,-0.253772543246,-0.0495833870457
2008-10-29,81.96,84.312,96.5440589995,72.0799410005,-0.19228161016,-0.199140121165,-0.0278963848562
2008-10-30,84.27,83.659,94.2491223093,73.0688776907,0.0576952732135,-0.134182677489,0.0073034580858
2008-10-31,86.39,83.1725,92.1187014874,74.2262985126,0.359649847429,-0.101227632127,0.0386846613965
2008-11-03,86.12,82.8035,90.4739663277,75.1330336723,0.432372669185,-0.0789304812834,0.0400526547791
2008-11-04,86.79,82.699,90.0720830515,75.3259169485,0.554856085498,-0.0235148514851,0.0494685546379
2008-11-05,83.58,82.671,90.0252709396,75.3167290604,0.123601646916,-0.00665557404326,0.0109953913706
2008-11-06,79.57,82.5145,89.9982465287,75.0307534713,-0.393452662877,-0.0378476420798,-0.0356846372456
2008-11-07,80.61,82.468,89.9887071336,74.9472928664,-0.247051236937,-0.0114054451803,-0.0225299510113
2008-11-10,78.37,82.1025,89.6762743493,74.5287256507,-0.492819013062,-0.0853174603175,-0.0454614658506
2008-11-11,77.31,81.619,89.115980164,74.122019836,-0.574764759377,-0.111174982755,-0.0527940798098
2008-11-12,74.51,81.2425,89.3794588914,73.1055411086,-0.82739756829,-0.0917844953681,-0.082869187925
2008-11-13,78.69,80.925,88.9325766753,72.9174233247,-0.279110658646,-0.0746707431797,-0.0276181649676
2008-11-14,75.06,80.46,88.7043039347,72.2156960653,-0.654997686008,-0.110241820768,-0.0671140939597
2008-11-17,72.4,79.782,88.3459454754,71.2180545246,-0.861985871024,-0.15774778967,-0.0925271364468
2008-11-18,74.83,79.395,88.126365119,70.663634881,-0.522827752334,-0.0937386459973,-0.057497323509
2008-11-19,70.99,79.0605,88.5483259392,69.5726740608,-0.850616363719,-0.086122554068,-0.102080052618
2008-11-20,67.04,78.4935,89.4016240126,67.5853759874,-1.04999723021,-0.144679765246,-0.14591654086
2008-11-21,69.97,78.179,89.7035493576,66.6544506424,-0.712305509336,-0.0824809861002,-0.105002622188
2008-11-24,74.65,78.2105,89.6905430496,66.7304569504,-0.310146920583,0.00851121318563,-0.0455245779019
2008-11-25,75.36,77.9235,89.3863723782,66.4606276218,-0.223635046734,-0.0707768187423,-0.0328976496179
2008-11-26,76.32,77.6415,88.962884098,66.320115902,-0.11672601058,-0.0688140556369,-0.0170205366975
2008-11-28,76.25,77.2405,88.1333609649,66.3476390351,-0.0909311156357,-0.0951702859855,-0.0128235834828
2008-12-01,71.86,76.514,86.7562127543,66.2717872457,-0.454393997823,-0.16819076282,-0.0608254698487
2008-12-02,74.61,75.9385,85.1496471941,66.7273528059,-0.144227420538,-0.133650719926,-0.0174944198266
2008-12-03,75.38,75.368,83.0328523864,67.7031476136,0.00156558788026,-0.131466758843,0.000159218766587
2008-12-04,72.36,74.807,81.5250670779,68.0889329221,-0.364241674224,-0.13424264178,-0.0327108425682
2008-12-05,75.31,74.594,80.9358157785,68.2521842215,0.112901418932,-0.0535377654895,0.00959862723544
2008-12-08,79.3,74.5285,80.631249251,68.425750749,0.781860732552,-0.0162510854733,0.0640224880415
2008-12-09,77.27,74.4735,80.4489771666,68.4980228334,0.467996098393,-0.0140359831568,0.037550269559
2008-12-10,77.43,74.4795,80.4671978266,68.4918021734,0.492760337182,0.00155219247187,0.0396149275975
2008-12-11,75.3,74.519,80.5179574533,68.5200425467,0.130189288069,0.0106026036774,0.0104805485849
2008-12-12,76.81,74.425,80.2036412535,68.6463587465,0.412726780461,-0.0238912187063,0.0320456835741
2008-12-15,77.34,74.539,80.4586262329,68.6193737671,0.473171766225,0.0303756994404,0.037577643918
2008-12-16,80.73,74.9555,81.3911424453,68.5198575547,0.897268617554,0.115055248619,0.0770390431656
2008-12-17,80.21,75.2245,82.0744695735,68.3745304265,0.727813451798,0.0718962982761,0.0662749503154
2008-12-18,78.49,75.5995,82.292778561,68.906221439,0.431851143452,0.105648682913,0.038234379857
2008-12-19,78.04,76.1495,81.5676157144,70.7313842856,0.34892204221,0.164081145585,0.0248261643215
2008-12-22,76.61,76.4815,81.0528583148,71.9101416852,0.0281098070096,0.0948978133486,0.00168014487164
2008-12-23,75.32,76.515,81.0394249417,71.9905750583,-0.264121963655,0.00897521768252,-0.0156178527086
2008-12-24,75.24,76.509,81.0401873662,71.9778126338,-0.280059043568,-0.0015923566879,-0.0165862839666
2008-12-26,76.0,76.493,81.0292544252,71.9567455748,-0.108679971136,-0.0041928721174,-0.00644503418613
2008-12-29,75.92,76.4765,81.0188725542,71.9341274458,-0.122513068526,-0.00432786885246,-0.00727674514393
2008-12-30,78.07,76.787,80.8212329865,72.7527670135,0.318028235922,0.0864180350682,0.0167085574381
2008-12-31,78.64,76.9885,80.9670915254,73.0099084746,0.415096646499,0.0540142072108,0.021451255707
2009-01-02,81.64,77.3015,81.7091119564,72.8938880436,0.98431986367,0.0830459007694,0.0561243960337
2009-01-05,81.13,77.74,81.8097032091,73.6702967909,0.83298457548,0.121199557767,0.0436068947775
2009-01-06,83.38,78.1435,82.7620040868,73.5249959132,1.13380867518,0.107157084053,0.0670113317167
2009-01-07,82.03,78.28,83.1943184996,73.3656815004,0.763076304534,0.0344262295082,0.0479049565662
2009-01-08,81.46,78.4895,83.5767284875,73.4022715125,0.583913226483,0.0542254432509,0.0378458265118
2009-01-09,79.15,78.5755,83.645438129,73.505561871,0.113314992291,0.022213612295,0.00731143931633
2009-01-12,80.09,78.815,83.6819216468,73.9480783532,0.261972575796,0.0636122177955,0.016177123644
2009-01-13,79.74,78.9615,83.7500665364,74.1729334636,0.16257474843,0.0381460747299,0.0098592351969
2009-01-14,77.74,78.9815,83.7448260162,74.2181739838,-0.26063720933,0.0051719679338,-0.0157188708748
2009-01-15,78.6,78.875,83.5684556902,74.1815443098,-0.05859222248,-0.0263842437755,-0.00348652931854
2009-01-16,79.35,78.832,83.4895783181,74.1744216819,0.111216594681,-0.0107218551303,0.00657093566065
2009-01-20,76.6,78.7375,83.4998120214,73.9751879786,-0.448836613473,-0.0240795005733,-0.0271471662169
2009-01-21,85.43,79.107,84.7133989756,73.5006010244,1.12781841384,0.0946950281907,0.0799297154487
2009-01-22,84.16,79.4845,85.3916463411,73.5773536589,0.791498928594,0.0985511029892,0.0588227893489
2009-01-23,83.62,79.8995,85.7406083123,74.0583916877,0.636951037559,0.110196494955,0.0465647469634
2009-01-26,85.59,80.417,86.3531128518,74.4808871482,0.871445696727,0.137559808612,0.0643271944987
2009-01-27,85.65,80.8995,86.8924097581,74.9065902419,0.79268672344,0.126973684211,0.0587210056922
2009-01-28,88.6,81.5335,87.9744749997,75.0925250003,1.09711650803,0.167017913593,0.0866698964229
2009-01-29,86.44,81.952,88.5316227695,75.3723772305,0.682105974339,0.10721147688,0.0547637641546
2009-01-30,85.64,82.302,88.8845338266,75.7194661734,0.50709955891,0.089013224822,0.0405579451289
2009-02-02,84.97,82.4685,89.1482707966,75.7887292034,0.374488897326,0.0407888290054,0.0303327937334
2009-02-03,87.35,82.7795,89.7688888747,75.7901111253,0.65391983218,0.0766670775299,0.055212945234
2009-02-04,86.74,82.9475,90.1557609772,75.7392390228,0.526132448864,0.0402974334373,0.0457216914313
2009-02-05,86.35,83.1635,90.5135083065,75.8134916935,0.433536925012,0.0526636596367,0.0383160881877
2009-02-06,90.33,83.607,91.569152843,75.644847157,0.844369623718,0.108887797692,0.080411927231
