Date,Open,High,Low,Close,Adj Close,Volume
2008-03-06,33.540001,33.590000,32.799999,23.401041,32.860001,52336700
2008-03-07,32.669998,32.950001,32.009998,22.952396,32.230000,56931400
2008-03-10,32.439999,32.450001,31.650000,22.574961,31.700001,55586400
2008-03-11,32.410000,33.400002,32.310001,23.785610,33.400002,66877900
2008-03-12,33.450001,34.459999,33.450001,24.184399,33.959999,70645100
2008-03-13,33.509998,34.509998,33.310001,24.390926,34.250000,64531100
2008-03-14,34.520000,34.570000,33.060001,24.084702,33.820000,73099500
2008-03-17,32.990002,34.730000,32.830002,24.447901,34.330002,81454800
2008-03-18,34.910000,36.220001,34.709999,25.736881,36.139999,83685800
2008-03-19,36.200001,36.630001,35.549999,25.345201,35.590000,69448700
2008-03-20,36.540001,37.740002,36.400002,26.698273,37.490002,110784500
2008-03-24,37.630001,37.669998,37.040001,26.634178,37.400002,46996900
2008-03-25,37.250000,37.529999,36.919998,26.541603,37.270000,45103300
2008-03-26,37.020000,37.250000,36.790001,26.441896,37.130001,44478600
2008-03-27,37.259998,37.349998,36.720001,26.228258,36.830002,37343700
2008-03-28,36.869999,37.060001,36.509998,26.071581,36.610001,34308600
2008-03-31,36.580002,37.279999,36.540001,26.356440,37.009998,41004100
2008-04-01,37.360001,38.430000,37.320000,27.367683,38.430000,50656000
2008-04-02,38.259998,38.520000,37.709999,27.075710,38.020000,37222400
2008-04-03,37.740002,38.029999,37.570000,26.947515,37.840000,32391400
2008-04-04,37.820000,37.880001,37.320000,26.748121,37.560001,30281700
2008-04-07,37.869999,37.900002,37.099998,26.534473,37.259998,39465400
2008-04-08,36.900002,37.080002,36.549999,26.313707,36.950001,37093000
2008-04-09,36.900002,36.900002,36.209999,25.950516,36.439999,34580000
2008-04-10,36.400002,37.070000,36.160000,26.171284,36.750000,44406400
2008-04-11,32.500000,33.009998,31.809999,22.824207,32.049999,366198000
2008-04-14,32.380001,32.419998,31.750000,22.610569,31.750000,98058400
2008-04-15,32.040001,32.110001,31.549999,22.774357,31.980000,64924600
2008-04-16,32.340000,32.349998,32.020000,22.952396,32.230000,79480500
2008-04-17,32.110001,32.400002,32.000000,22.802849,32.020000,61062000
2008-04-18,32.419998,32.970001,32.270000,23.279982,32.689999,72044300
2008-04-21,32.700001,32.740002,32.380001,23.116186,32.459999,33366200
2008-04-22,32.500000,32.700001,32.200001,23.023613,32.330002,41002400
2008-04-23,32.490002,32.720001,32.279999,23.044970,32.360001,41880000
2008-04-24,32.439999,33.369999,32.430000,23.365437,32.810001,54555400
2008-04-25,33.009998,33.389999,32.810001,23.735756,33.330002,41483500
2008-04-28,33.470001,33.660000,33.029999,23.621807,33.169998,37636100
2008-04-29,33.189999,33.259998,32.750000,23.372562,32.820000,40096400
2008-04-30,32.849998,33.279999,32.599998,23.287107,32.700001,40399300
2008-05-01,32.799999,33.290001,32.639999,23.586203,33.119999,42001700
2008-05-02,33.410000,33.619999,33.169998,23.742878,33.340000,40669700
2008-05-05,33.360001,33.360001,32.959999,23.628931,33.180000,27482400
2008-05-06,33.070000,33.169998,32.619999,23.500744,33.000000,42568900
2008-05-07,33.009998,33.099998,32.500000,23.194525,32.570000,38067200
2008-05-08,32.720001,32.799999,32.450001,23.208769,32.590000,34432000
2008-05-09,32.459999,32.459999,32.139999,22.980885,32.270000,38847200
2008-05-12,32.330002,32.529999,32.200001,23.073460,32.400002,30681400
2008-05-13,32.529999,32.700001,32.259998,23.023613,32.330002,36961400
2008-05-14,32.419998,32.720001,32.330002,23.151791,32.509998,35486000
2008-05-15,32.660000,32.709999,32.169998,23.052094,32.369999,54385400
2008-05-16,32.450001,32.459999,31.969999,22.881184,32.130001,56821400
2008-05-19,32.130001,32.700001,32.000000,23.073460,32.400002,58122000
2008-05-20,32.250000,32.270000,31.549999,22.589199,31.719999,68577600
2008-05-21,31.770000,31.780001,30.910000,22.069338,30.990000,95310500
2008-05-22,31.010000,31.250000,30.799999,22.083582,31.010000,54242800
2008-05-23,30.959999,30.969999,30.350000,21.670536,30.430000,62469000
2008-05-27,30.420000,30.790001,30.209999,21.649170,30.400000,65734700
2008-05-28,30.570000,30.680000,30.209999,21.755989,30.549999,63402800
2008-05-29,30.450001,30.980000,30.260000,21.820087,30.639999,63543100
2008-05-30,30.790001,30.930000,30.570000,21.877060,30.719999,50036800
2008-06-02,30.750000,30.889999,30.180000,21.656294,30.410000,50870700
2008-06-03,30.559999,30.799999,30.250000,21.691904,30.459999,52433200
2008-06-04,30.459999,30.730000,30.299999,21.684774,30.450001,44918800
2008-06-05,30.559999,31.139999,30.459999,22.119190,31.059999,55406000
2008-06-06,30.860001,30.860001,30.000000,21.378561,30.020000,69543400
2008-06-09,30.230000,30.350000,29.879999,21.407045,30.059999,58850100
2008-06-10,29.930000,30.740000,29.780001,21.599321,30.330000,49331000
2008-06-11,30.379999,30.450001,29.799999,21.243246,29.830000,67139600
2008-06-12,29.969999,30.309999,28.889999,20.687778,29.049999,95606000
2008-06-13,29.360001,29.400000,28.490000,20.758987,29.150000,115775800
2008-06-16,28.690001,29.250000,28.379999,20.630804,28.969999,86637900
2008-06-17,29.180000,29.240000,28.770000,20.552465,28.860001,63432000
2008-06-18,28.700001,28.770000,28.160000,20.089575,28.209999,88029300
2008-06-19,28.170000,28.230000,27.799999,20.096777,27.910000,56739900
2008-06-20,27.860001,28.020000,27.270000,19.715147,27.379999,89703400
2008-06-23,27.590000,27.799999,27.280001,19.729549,27.400000,61132800
2008-06-24,27.370001,27.860001,27.200001,19.866356,27.590000,57193000
2008-06-25,27.740000,28.639999,27.650000,20.154385,27.990000,82004900
2008-06-26,27.590000,27.660000,26.510000,19.103102,26.530001,87446700
2008-06-27,26.809999,26.830000,26.150000,18.908686,26.260000,91285500
2008-06-30,26.350000,26.760000,26.309999,19.218307,26.690001,78051400
2008-07-01,26.420000,27.209999,26.299999,19.527933,27.120001,89241000
2008-07-02,27.200001,27.260000,26.459999,19.088697,26.510000,61265100
2008-07-03,26.750000,27.090000,26.500000,19.376717,26.910000,38662800
2008-07-07,27.100000,27.469999,26.840000,19.513521,27.100000,77499600
2008-07-08,27.180000,28.230000,27.110001,20.204790,28.059999,89080000
2008-07-09,28.139999,28.340000,27.139999,19.578335,27.190001,65630100
2008-07-10,27.549999,27.730000,27.070000,19.902369,27.639999,92588900
2008-07-11,27.600000,28.250000,27.299999,19.916761,27.660000,97934000
2008-07-14,28.129999,28.129999,27.020000,19.571140,27.180000,59421700
2008-07-15,27.049999,27.200001,25.600000,19.189505,26.650000,94214700
2008-07-16,26.799999,27.830000,26.420000,19.931160,27.680000,82911600
2008-07-17,28.100000,28.420000,27.690001,20.161581,28.000000,73534400
2008-07-18,28.120001,28.190001,27.580000,20.161581,28.000000,55345200
2008-07-21,28.120001,28.180000,27.610001,19.938368,27.690001,42072200
2008-07-22,27.820000,28.530001,27.600000,20.521610,28.500000,71750500
2008-07-23,28.780001,29.389999,28.549999,21.119261,29.330000,78374500
2008-07-24,29.740000,29.889999,28.680000,20.672825,28.709999,61159800
2008-07-25,28.950001,29.230000,28.350000,20.672825,28.709999,47994600
2008-07-28,28.700001,28.950001,27.650000,19.938368,27.690001,49270400
2008-07-29,27.780001,28.400000,27.750000,20.449606,28.400000,45743500
2008-07-30,28.730000,29.350000,28.559999,20.860037,28.969999,55431800
2008-07-31,28.700001,28.959999,28.290001,20.370403,28.290001,54810600
2008-08-01,28.430000,28.700001,28.100000,20.312792,28.209999,37449600
2008-08-04,28.139999,28.430000,27.760000,20.283985,28.170000,36857500
2008-08-05,28.379999,29.250000,28.379999,21.061655,29.250000,52238200
2008-08-06,29.170000,29.180000,28.730000,20.881639,29.000000,38915800
2008-08-07,28.770000,29.080000,28.490000,20.572018,28.570000,41542400
2008-08-08,28.580000,29.740000,28.570000,21.342472,29.639999,60996100
2008-08-11,29.620001,30.389999,29.469999,21.565695,29.950001,49166000
2008-08-12,29.920000,30.180000,29.570000,21.414476,29.740000,37802100
2008-08-13,29.580000,29.660000,29.080000,21.104858,29.309999,38708500
2008-08-14,29.120001,29.889999,29.010000,21.256069,29.520000,35885800
2008-08-15,29.660000,30.049999,29.520000,21.457684,29.799999,40192200
2008-08-18,29.969999,30.309999,29.150000,21.133661,29.350000,42057800
2008-08-19,29.200001,29.250000,28.440001,20.672825,28.709999,42069600
2008-08-20,28.740000,28.930000,28.090000,20.629618,28.650000,40667500
2008-08-21,28.299999,28.820000,28.200001,20.701628,28.750000,37627500
2008-08-22,28.910000,29.240000,28.850000,20.968046,29.120001,29851200
2008-08-25,29.040001,29.040001,28.180000,20.391994,28.320000,43075200
2008-08-26,28.490000,28.490000,27.980000,20.355993,28.270000,40291500
2008-08-27,28.270000,28.590000,28.059999,20.319994,28.219999,33445000
2008-08-28,28.350000,28.910000,28.299999,20.759230,28.830000,42686100
2008-08-29,28.780001,28.879999,28.080000,20.233587,28.100000,47087100
2008-09-02,28.540001,29.150000,28.440001,20.543211,28.530001,58791200
2008-09-03,28.450001,28.690001,28.299999,20.572018,28.570000,37100200
2008-09-04,28.389999,28.490000,27.600000,19.945566,27.700001,60287000
2008-09-05,27.490000,27.930000,27.389999,20.075178,27.879999,50080000
2008-09-08,28.879999,29.170000,28.250000,20.946436,29.090000,84526600
2008-09-09,28.959999,29.280001,28.059999,20.247988,28.120001,72509100
2008-09-10,28.370001,28.430000,27.750000,20.226389,28.090000,55856000
2008-09-11,27.700001,28.330000,26.850000,20.276794,28.160000,82096000
2008-09-12,27.730000,27.740000,26.330000,19.261507,26.750000,154573200
2008-09-15,24.820000,26.049999,23.910000,17.713392,24.600000,172834600
2008-09-16,22.170000,25.430000,22.160000,18.044619,25.059999,183393100
2008-09-17,23.990000,24.379999,22.299999,16.842123,23.389999,227944700
2008-09-18,23.740000,25.530001,22.190001,18.089958,24.790001,208575100
2008-09-19,29.120001,29.200001,25.520000,19.425356,26.620001,210892000
2008-09-22,27.379999,27.480000,25.650000,19.082386,26.150000,55978700
2008-09-23,25.360001,25.639999,24.660000,18.206711,24.950001,64102900
2008-09-24,25.080000,25.080000,23.809999,17.944012,24.590000,60735200
2008-09-25,23.660000,26.240000,23.500000,18.739412,25.680000,104902900
2008-09-26,24.750000,25.809999,24.520000,18.425629,25.250000,47357800
2008-09-29,25.120001,25.639999,23.100000,16.856716,23.100000,76669800
2008-09-30,23.870001,26.049999,23.870001,18.608061,25.500000,75973500
2008-10-01,24.000000,25.750000,21.650000,17.878336,24.500000,181916700
2008-10-02,22.830000,22.889999,22.010000,16.163479,22.150000,519738000
2008-10-03,22.700001,23.000000,21.490000,15.740231,21.570000,214866700
2008-10-06,20.540001,21.870001,19.690001,15.601586,21.379999,184559000
2008-10-07,22.280001,22.650000,20.190001,14.813476,20.299999,158017200
2008-10-08,20.020000,21.990000,19.900000,15.068880,20.650000,138778200
2008-10-09,21.400000,21.620001,19.000000,13.872127,19.010000,157121700
2008-10-10,18.700001,21.500000,18.400000,15.689155,21.500000,275210200
2008-10-13,22.270000,22.330000,20.350000,15.324286,21.000000,142320600
2008-10-14,22.309999,22.389999,19.750000,15.214826,20.850000,153145300
2008-10-15,20.459999,20.660000,19.049999,14.047262,19.250000,114541800
2008-10-16,19.510000,19.959999,18.309999,14.514293,19.889999,151082500
2008-10-17,19.350000,20.530001,19.000000,14.324557,19.629999,124568500
2008-10-20,20.260000,20.370001,19.430000,14.696723,20.139999,94589400
2008-10-21,19.930000,21.030001,19.900000,14.849965,20.350000,102884300
2008-10-22,20.040001,20.200001,18.500000,13.835646,18.959999,118266200
2008-10-23,19.240000,19.240000,17.969999,13.718884,18.799999,153260500
2008-10-24,17.459999,18.230000,17.270000,13.011048,17.830000,129087500
2008-10-27,18.040001,18.850000,17.520000,12.938076,17.730000,120732600
2008-10-28,18.370001,19.600000,17.730000,14.222401,19.490000,139577500
2008-10-29,19.540001,20.000000,18.700001,14.010777,19.200001,137167100
2008-10-30,19.790001,19.969999,18.930000,14.120237,19.350000,91667900
2008-10-31,19.270000,19.799999,19.120001,14.236993,19.510000,91933200
2008-11-03,19.780001,19.879999,19.200001,14.083748,19.299999,56409600
2008-11-04,19.830000,21.040001,19.750000,15.156452,20.770000,116859000
2008-11-05,20.690001,20.980000,19.799999,14.543483,19.930000,87070900
2008-11-06,19.750000,19.750000,18.000000,13.383212,18.340000,127357500
2008-11-07,18.620001,19.100000,18.280001,13.762671,18.860001,78974300
2008-11-10,19.340000,19.389999,18.100000,13.463482,18.450001,80927900
2008-11-11,18.270000,18.299999,17.360001,12.996454,17.809999,104019300
2008-11-12,17.480000,17.549999,16.049999,11.887269,16.290001,177128900
2008-11-13,16.410000,16.930000,14.580000,12.303213,16.860001,300885200
2008-11-14,16.360001,17.090000,15.950000,11.690244,16.020000,128296200
2008-11-17,15.950000,16.500000,15.400000,11.755917,16.110001,97462100
2008-11-18,16.030001,16.350000,15.270000,11.719432,16.059999,135118000
2008-11-19,15.870000,16.200001,14.450000,10.544571,14.450000,181540200
2008-11-20,14.100000,14.450000,12.580000,9.369706,12.840000,235124300
2008-11-21,13.560000,14.060000,12.800000,10.238081,14.030000,172470200
2008-11-24,14.630000,15.910000,14.260000,11.135648,15.260000,159213800
2008-11-25,15.940000,16.080000,15.090000,11.507808,15.770000,122283000
2008-11-26,15.440000,16.250000,15.200000,11.814296,16.190001,82835900
2008-11-28,16.370001,17.190001,16.200001,12.529430,17.170000,59008100
2008-12-01,16.360001,16.379999,15.420000,11.310783,15.500000,104553500
2008-12-02,16.139999,17.790001,15.770000,12.850512,17.610001,219088200
2008-12-03,17.070000,18.270000,16.860001,13.229967,18.129999,157206000
2008-12-04,17.830000,18.209999,17.120001,12.806726,17.549999,112136200
2008-12-05,17.379999,18.299999,16.980000,13.025647,17.850000,107208700
2008-12-08,18.420000,19.299999,18.350000,13.777262,18.879999,131411900
2008-12-09,18.280001,18.660000,17.590000,12.974559,17.780001,110700000
2008-12-10,18.030001,18.450001,17.670000,13.135101,18.000000,76936200
2008-12-11,17.400000,17.610001,16.990000,12.441861,17.049999,80597400
2008-12-12,16.600000,17.290001,16.400000,12.485646,17.110001,72073600
2008-12-15,16.950001,17.110001,16.660000,12.368889,16.950001,63729200
2008-12-16,17.129999,18.129999,17.010000,13.076723,17.920000,118802500
2008-12-17,17.620001,17.790001,17.120001,12.689965,17.389999,100986600
2008-12-18,17.540001,17.559999,15.770000,11.646458,15.960000,153634400
2008-12-19,16.160000,16.549999,16.000000,12.040510,16.500000,136313400
2008-12-22,16.559999,16.629999,15.750000,11.726727,16.070000,72543200
2008-12-23,16.270000,16.500000,16.180000,11.989432,16.430000,65147900
2008-12-24,16.100000,16.230000,15.920000,11.981995,16.110001,23390900
2008-12-26,16.049999,16.129999,15.780000,11.877870,15.970000,29673500
2008-12-29,15.950000,16.000000,15.350000,11.647299,15.660000,55903000
2008-12-30,15.800000,15.850000,15.550000,11.766301,15.820000,58410400
2008-12-31,15.820000,16.340000,15.770000,12.048932,16.200001,60298400
2009-01-02,16.510000,17.070000,16.270000,12.696004,17.070000,57112100
2009-01-05,17.170000,17.240000,16.500000,12.368751,16.629999,72526800
2009-01-06,16.860001,16.980000,16.459999,12.539816,16.860001,71187500
2009-01-07,16.670000,16.700001,16.010000,11.981995,16.110001,70807700
2009-01-08,16.049999,16.200001,15.720000,12.004305,16.139999,62139500
2009-01-09,16.209999,16.389999,15.830000,11.900178,16.000000,53153300
2009-01-12,15.970000,16.200001,15.680000,11.773740,15.830000,65366500
2009-01-13,15.650000,15.690000,14.720000,11.111792,14.940000,129101400
2009-01-14,14.590000,14.640000,14.020000,10.494467,14.110000,100750600
2009-01-15,14.080000,14.140000,13.250000,10.241590,13.770000,140464400
2009-01-16,14.200000,14.340000,13.060000,10.382907,13.960000,128992900
2009-01-20,13.950000,14.090000,12.800000,9.616832,12.930000,118771800
2009-01-21,11.880000,13.230000,11.880000,9.691209,13.030000,147443700
2009-01-22,12.390000,13.560000,12.070000,10.025900,13.480000,151556700
2009-01-23,12.690000,13.190000,11.870000,8.947445,12.030000,326452700
2009-01-26,12.480000,12.650000,12.170000,9.237513,12.420000,124256800
2009-01-27,12.730000,13.190000,12.650000,9.713523,13.060000,119281300
2009-01-28,13.310000,13.750000,13.170000,10.040775,13.500000,115415400
2009-01-29,13.330000,13.350000,12.690000,9.460642,12.720000,79385900
2009-01-30,12.720000,12.800000,12.010000,9.021825,12.130000,111388900
2009-02-02,12.030000,12.030000,11.510000,8.642505,11.620000,140524700
2009-02-03,11.880000,11.880000,11.320000,8.456565,11.370000,125949900
2009-02-04,11.560000,11.780000,11.190000,8.374750,11.260000,103109700
2009-02-05,11.090000,11.280000,10.660000,8.069810,10.850000,194796300
2009-02-06,10.900000,11.450000,10.750000,8.255750,11.100000,218787600
2009-02-09,11.340000,12.900000,11.120000,9.401142,12.640000,232937400
2009-02-10,12.540000,12.640000,11.360000,8.642505,11.620000,196306000
2009-02-11,11.950000,12.050000,11.710000,8.880507,11.940000,87560100
2009-02-12,11.750000,11.750000,11.200000,8.687131,11.680000,132083900
2009-02-13,11.550000,11.740000,11.350000,8.508629,11.440000,86595000
2009-02-17,11.200000,11.200000,10.710000,8.040061,10.810000,133780600
2009-02-18,11.070000,11.150000,10.680000,8.077246,10.860000,95278500
2009-02-19,10.940000,10.980000,9.950000,7.702095,10.060000,156967800
2009-02-20,9.710000,9.840000,8.980000,7.181476,9.380000,324897100
2009-02-23,9.580000,9.600000,8.780000,6.775701,8.850000,224010400
2009-02-24,8.950000,9.260000,8.430000,6.951792,9.080000,261491600
2009-02-25,9.090000,9.460000,8.710000,6.898199,9.010000,191828800
2009-02-26,9.280000,9.750000,9.010000,6.967105,9.100000,155327900
2009-02-27,8.600000,9.200000,8.400000,6.515392,8.510000,320707200
2009-03-02,8.290000,8.300000,7.510000,5.818680,7.600000,295776400
2009-03-03,7.840000,7.890000,6.850000,5.366968,7.010000,414437200
2009-03-04,7.240000,7.250000,5.870000,5.121969,6.690000,752904400
2009-03-05,6.750000,7.170000,6.530000,5.099001,6.660000,445315100
2009-03-06,7.000000,7.250000,6.660000,5.405247,7.060000,319456000
2009-03-09,6.950000,7.830000,6.880000,5.673213,7.410000,265046000
2009-03-10,8.010000,8.990000,7.950000,6.791011,8.870000,368705700
2009-03-11,9.230000,9.360000,8.310000,6.500079,8.490000,251329800
2009-03-12,8.730000,9.780000,8.430000,7.326943,9.570000,355002000
2009-03-13,9.900000,9.980000,9.300000,7.365225,9.620000,216287500
2009-03-16,9.970000,10.360000,9.600000,7.395847,9.660000,226193300
2009-03-17,9.850000,10.050000,9.440000,7.656160,10.000000,150399000
2009-03-18,9.930000,10.690000,9.700000,7.901155,10.320000,199404500
2009-03-19,11.200000,11.350000,9.950000,7.755685,10.130000,287714100
2009-03-20,10.050000,10.070000,9.260000,7.303974,9.540000,252763800
2009-03-23,10.280000,10.450000,9.780000,7.985374,10.430000,212850400
2009-03-24,10.220000,10.910000,10.050000,7.970059,10.410000,196493900
2009-03-25,10.740000,11.090000,10.090000,8.031308,10.490000,209540000
2009-03-26,10.850000,11.000000,10.650000,8.345212,10.900000,159652400
2009-03-27,10.770000,11.030000,10.650000,8.253337,10.780000,104646600
2009-03-30,10.330000,11.170000,9.780000,7.602565,9.930000,154240800
2009-03-31,10.330000,10.460000,9.930000,7.740376,10.110000,132740300
2009-04-01,9.910000,10.260000,9.800000,7.786313,10.170000,113956500
2009-04-02,10.750000,11.000000,10.570000,8.222715,10.740000,146649900
2009-04-03,10.810000,10.990000,10.710000,8.375839,10.940000,123701500
2009-04-06,10.850000,11.230000,10.660000,8.567241,11.190000,131579900
2009-04-07,10.900000,10.910000,10.570000,8.153810,10.650000,107503100
2009-04-08,10.730000,10.770000,10.410000,8.146152,10.640000,95852800
2009-04-09,11.240000,11.630000,11.090000,8.674425,11.330000,150453500
2009-04-13,11.440000,12.420000,11.250000,9.286922,12.130000,190532200
2009-04-14,12.490000,12.500000,11.420000,8.812237,11.510000,183572400
2009-04-15,11.490000,11.950000,11.140000,9.057234,11.830000,120205500
2009-04-16,12.060000,12.430000,11.710000,9.394107,12.270000,132513500
2009-04-17,12.400000,12.730000,11.750000,9.485984,12.390000,223472800
2009-04-20,12.000000,12.120000,11.250000,8.689737,11.350000,143579200
2009-04-21,10.990000,11.890000,10.850000,8.957707,11.700000,123408400
2009-04-22,11.660000,12.480000,11.520000,9.034267,11.800000,130202800
2009-04-23,12.160000,12.190000,11.570000,9.095515,11.880000,94890000
2009-04-24,12.030000,12.350000,11.950000,9.271608,12.110000,97434100
2009-04-27,12.130000,12.350000,11.850000,9.256296,12.090000,81725400
2009-04-28,11.950000,12.280000,11.780000,9.187390,12.000000,82536500
2009-04-29,12.170000,12.570000,12.110000,9.355824,12.220000,101896600
2009-04-30,12.530000,12.810000,12.520000,9.685040,12.650000,114419200
2009-05-01,12.740000,12.850000,12.500000,9.715665,12.690000,80027300
2009-05-04,12.960000,13.170000,12.810000,10.029567,13.100000,117408200
2009-05-05,13.250000,13.490000,13.000000,10.029567,13.100000,105418300
2009-05-06,13.470000,13.800000,13.310000,10.465967,13.670000,128908400
2009-05-07,14.300000,14.390000,13.770000,10.687993,13.960000,142137400
2009-05-08,14.380000,14.550000,14.140000,11.124396,14.530000,128026200
2009-05-11,14.380000,14.420000,14.100000,10.864089,14.190000,93490800
2009-05-12,14.240000,14.310000,13.260000,10.473624,13.680000,118114500
2009-05-13,13.210000,13.250000,12.750000,9.884100,12.910000,106630500
2009-05-14,12.770000,13.180000,12.500000,9.983630,13.040000,90244500
2009-05-15,13.070000,13.260000,12.700000,9.845819,12.860000,83378400
2009-05-18,13.110000,13.500000,13.080000,10.312844,13.470000,76849700
2009-05-19,13.640000,13.960000,13.490000,10.488939,13.700000,92104200
2009-05-20,14.030000,14.380000,13.740000,10.542529,13.770000,113547700
2009-05-21,13.510000,13.530000,13.050000,10.136750,13.240000,105432600
2009-05-22,13.360000,13.400000,13.020000,10.029567,13.100000,54029800
2009-05-26,13.020000,13.610000,12.850000,10.251595,13.390000,95899400
2009-05-27,13.470000,13.500000,12.860000,9.945349,12.990000,107476800
2009-05-28,13.230000,13.280000,12.810000,10.098472,13.190000,82480100
2009-05-29,13.330000,13.530000,12.220000,10.320498,13.480000,84888300
2009-06-01,13.820000,13.990000,13.510000,10.611433,13.860000,86398700
2009-06-02,13.700000,13.850000,13.550000,10.565497,13.800000,66116100
2009-06-03,13.650000,13.700000,13.300000,10.335812,13.500000,68343000
2009-06-04,13.620000,13.750000,13.430000,10.527217,13.750000,58371700
2009-06-05,13.960000,13.980000,13.510000,10.366437,13.540000,75656100
2009-06-08,13.500000,13.690000,13.340000,10.381751,13.560000,58481200
2009-06-09,13.560000,13.690000,13.400000,10.389405,13.570000,54367400
2009-06-10,13.720000,13.770000,13.120000,10.259253,13.400000,81913400
2009-06-11,13.430000,13.750000,13.340000,10.305188,13.460000,71429700
2009-06-12,13.450000,13.520000,13.290000,10.343471,13.510000,57438500
2009-06-15,13.360000,13.360000,13.010000,10.067848,13.150000,75502500
2009-06-16,13.180000,13.230000,12.720000,9.784570,12.780000,91392700
2009-06-17,12.710000,12.730000,12.140000,9.378796,12.250000,129681500
2009-06-18,12.190000,12.190000,11.460000,9.239848,11.970000,176126000
2009-06-19,12.130000,12.270000,11.930000,9.340199,12.100000,124481000
2009-06-22,11.860000,11.900000,11.500000,8.892484,11.520000,102436900
2009-06-23,11.530000,11.660000,11.250000,8.954240,11.600000,86975200
2009-06-24,11.770000,12.030000,11.620000,9.031428,11.700000,82638800
2009-06-25,11.620000,11.930000,11.520000,9.154937,11.860000,75782100
2009-06-26,11.900000,12.000000,11.700000,9.070027,11.750000,68111900
2009-06-29,11.820000,11.830000,11.640000,9.077748,11.760000,52697300
2009-06-30,11.840000,11.940000,11.550000,9.046870,11.720000,87682600
2009-07-01,11.760000,11.900000,11.640000,9.093184,11.780000,64177600
2009-07-02,11.640000,11.780000,11.460000,8.846170,11.460000,71625500
2009-07-06,11.370000,11.520000,11.270000,8.861611,11.480000,65477000
2009-07-07,11.470000,11.540000,10.960000,8.498808,11.010000,99265400
2009-07-08,10.990000,11.060000,10.500000,8.267236,10.710000,139675600
2009-07-09,10.940000,10.990000,10.630000,8.383023,10.860000,81580800
2009-07-10,10.740000,10.850000,10.600000,8.321267,10.780000,70115100
2009-07-13,10.880000,11.500000,10.870000,8.846170,11.460000,101759200
2009-07-14,11.570000,11.730000,11.460000,8.985116,11.640000,71587300
2009-07-15,11.920000,12.280000,11.860000,9.448267,12.240000,92244900
